Name,ASIN,Link,Image,Price,Discount,Promo,OldPrice,BestSeller,Stock,Rev,Stars
Samsung Galaxy A23 Dual SIM BLACK 4GB RAM 128GB 4G,B09XRCSP4R,/-/en/Samsung-Galaxy-Dual-BLACK-128GB/dp/B09XRCSP4R/ref=sr_1_1?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-1,https://m.media-amazon.com/images/I/71+YEfLe3IL._AC_UL320_.jpg,"5,320",,,"EGP 7,436.40",,,74,3.8 out of 5 stars
Samsung Galaxy A23 Dual SIM Blue 6GB RAM 128GB 4G,B09Y67RDN7,/-/en/Samsung-Galaxy-Dual-Blue-128GB/dp/B09Y67RDN7/ref=sr_1_2?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-2,https://m.media-amazon.com/images/I/61mOx8va+LL._AC_UL320_.jpg,"5,899",,,,,,10,4.8 out of 5 stars
"Samsung A13 4GB Ram, 64GB - Black",B09XB1GHLC,/-/en/Samsung-A13-4GB-Ram-64GB/dp/B09XB1GHLC/ref=sr_1_3?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-3,https://m.media-amazon.com/images/I/61OkFcXgcFL._AC_UL320_.jpg,"4,685",,,,,,4,2.5 out of 5 stars
"Samsung Galaxy A23 LTE Android Smartphone, 128GB, 4GB RAM, Dual SIM Mobile Phone, White",B0B2JXLBWL,/-/en/Samsung-Galaxy-Android-Smartphone-Mobile/dp/B0B2JXLBWL/ref=sr_1_4?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-4,https://m.media-amazon.com/images/I/81iw7GsgIlL._AC_UL320_.jpg,"5,330",,,"EGP 5,450.00",,,7,4.1 out of 5 stars
"Anker Soundcore Life Note E, Black, True Wireless Earbuds with Big Bass and 3 EQ Modes, 32H Playtime, USB-C for Fast Charging, Tiny Size for Commute, Work",B09N75Z7R5,/-/en/Anker-Soundcore-Wireless-Playtime-Charging/dp/B09N75Z7R5/ref=sr_1_5?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-5,https://m.media-amazon.com/images/I/61-uda1MkpL._AC_UL320_.jpg,"1,540",,,"EGP 1,560.00",,,325,4.0 out of 5 stars
"Samsung Galaxy M52 5G Dual SIM,8GB RAM,128GB,Light Blue",B09K83SXNL,/-/en/Samsung-Galaxy-Dual-128GB-Light/dp/B09K83SXNL/ref=sr_1_6?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-6,https://m.media-amazon.com/images/I/713YclC+vWL._AC_UL320_.jpg,"7,999",,,"EGP 9,687.64",,,50,3.8 out of 5 stars
"LG UHD 4K TV 65 Inch UP7760PVB Series, 4K Active HDR WebOS Smart AI ThinQ 65UP7760PVB",B0BJL16164,/-/en/LG-UP7760PVB-Active-WebOS-65UP7760PVB/dp/B0BJL16164/ref=sr_1_7?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-7,https://m.media-amazon.com/images/I/71iaZyoeNIL._AC_UL320_.jpg,"12,199",,,"EGP 12,699.00",,,5,4.7 out of 5 stars
"Samsung 55 Inches 4K Ultra HD LED Smart TV with Built-in Receiver, Black - UA55AU7000UXEG 1 Months Free TOD Subscription",B0937GZDLK,/-/en/Samsung-Inches-Ultra-Built-Receiver/dp/B0937GZDLK/ref=sr_1_8?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-8,https://m.media-amazon.com/images/I/41dtWpSSjOL._AC_UL320_.jpg,"8,999",,,"EGP 11,599.00",,,271,4.3 out of 5 stars
"LG 4K UHD Smart TV 55 Inch, 55UP751, 4K UHD, Vibrant Viewing in Ultra High Resolution With Magic Remote 55UP751C0G",B0BH4Z54G2,/-/en/LG-55UP751-Vibrant-Resolution-55UP751C0G/dp/B0BH4Z54G2/ref=sr_1_9?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-9,https://m.media-amazon.com/images/I/71B5+FRcQZL._AC_UL320_.jpg,"9,688",,,,,,6,4.7 out of 5 stars
"Xiaomi Redmi Note 11,90 Hz Amoled Pioneer, 128 GB, 6GB RAM, Graphite Gray",B09QSB4N2C,/-/en/Xiaomi-Redmi-Note-11-Graphite/dp/B09QSB4N2C/ref=sr_1_10?m=A1ZVRGNO5AYLOV&qid=1668862848&refinements=p_6%3AA1ZVRGNO5AYLOV&s=electronics&sr=1-10,https://m.media-amazon.com/images/I/61hj2b6hVJL._AC_UL320_.jpg,"6,528",,,"EGP 7,478.54",,,"14,917",4.4 out of 5 stars
